
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 30-Dec-2014 13:01:08
* Seed: 212085.7126
* Subject Number: 52
* Subject Name: AH
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	1	0.013	2	53	11	11	1	0.628
1	2	0.013	2	439	11	11	1	0.876
1	3	0.013	2	186	11	11	1	0.549
1	4	0.013	1	2	13	13	1	0.669
1	5	0.014	1	476	13	13	1	0.757
1	6	0.014	2	73	11	NaN	0	NaN
1	7	0.014	2	470	11	11	1	0.883
1	8	0.014	2	156	11	11	1	0.716
1	9	0.001	2	375	11	11	1	0.721
1	10	0.001	2	23	11	NaN	0	NaN
1	11	0.001	2	469	11	11	1	0.737
1	12	0.001	2	174	11	11	1	0.648
1	13	0.002	2	127	11	11	1	0.785
1	14	0.002	2	120	11	11	1	0.631
1	15	0.002	2	103	11	11	1	0.654
1	16	0.002	2	236	11	11	1	0.711
1	17	0.003	2	283	11	11	1	0.608
1	18	0.003	2	34	11	11	1	0.583
1	19	0.003	2	51	11	11	1	0.592
1	20	0.003	2	21	11	11	1	0.485
1	21	0.003	2	487	11	11	1	0.718
1	22	0.004	2	483	11	11	1	0.582
1	23	0.004	2	258	11	11	1	0.766
1	24	0.004	2	10	11	11	1	0.582
1	25	0.004	2	297	11	11	1	0.638
1	26	0.004	2	296	11	11	1	0.710
1	27	0.004	2	328	11	11	1	0.717
1	28	0.005	2	146	11	11	1	0.660
1	29	0.005	2	206	11	11	1	0.605
1	30	0.005	2	409	11	11	1	0.598
1	31	0.005	1	377	13	13	1	0.652
1	32	0.005	2	527	11	11	1	0.547
1	33	0.006	2	334	11	11	1	0.557
1	34	0.006	2	300	11	11	1	0.533
1	35	0.006	2	475	11	11	1	0.508
1	36	0.006	2	389	11	11	1	0.531
1	37	0.006	2	386	11	11	1	0.539
1	38	0.006	2	264	11	11	1	0.515
1	39	0.007	2	400	11	11	1	0.523
1	40	0.007	2	489	11	11	1	0.483
1	41	0.007	2	135	11	11	1	0.457
1	42	0.007	2	32	11	11	1	0.467
