
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 03-Feb-2015 15:59:54
* Seed: 213290.1651
* Subject Number: 70
* Subject Name: SL
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	1	0.012	2	21	11	11	1	0.671
1	2	0.013	2	68	11	11	1	0.646
1	3	0.013	2	504	11	11	1	0.525
1	4	0.013	2	404	11	11	1	0.439
1	5	0.013	2	185	11	11	1	0.414
1	6	0.013	2	20	11	11	1	0.517
1	7	0.014	2	150	11	11	1	0.575
1	8	0.014	2	316	11	11	1	0.518
1	9	0.014	1	175	13	13	1	0.574
1	10	0.014	2	41	11	11	1	0.535
1	11	0.001	2	193	11	11	1	0.715
1	12	0.001	2	140	11	11	1	0.499
1	13	0.001	2	477	11	11	1	0.491
1	14	0.002	2	197	11	11	1	0.529
1	15	0.002	2	53	11	11	1	0.522
1	16	0.002	2	152	11	11	1	0.577
1	17	0.002	2	416	11	11	1	0.585
1	18	0.002	2	357	11	NaN	0	NaN
1	19	0.002	2	208	11	11	1	0.584
1	20	0.003	2	161	11	11	1	0.512
1	21	0.003	1	37	13	13	1	0.583
1	22	0.003	1	265	13	13	1	0.656
1	23	0.003	1	472	13	13	1	0.743
1	24	0.003	2	479	11	11	1	0.769
1	25	0.004	2	117	11	11	1	0.648
1	26	0.004	2	17	11	11	1	0.577
1	27	0.004	2	422	11	11	1	0.471
1	28	0.004	2	484	11	11	1	0.574
1	29	0.004	2	539	11	11	1	0.423
1	30	0.005	2	133	11	11	1	0.496
1	31	0.005	2	107	11	11	1	0.488
1	32	0.005	2	276	11	11	1	0.414
1	33	0.005	1	27	13	13	1	0.648
1	34	0.005	2	456	11	11	1	0.477
1	35	0.006	2	482	11	11	1	0.455
1	36	0.006	2	94	11	11	1	0.380
1	37	0.006	2	166	11	11	1	0.374
1	38	0.006	2	419	11	11	1	0.444
1	39	0.006	2	447	11	11	1	0.422
1	40	0.007	1	313	13	13	1	0.557
1	41	0.007	2	203	11	11	1	0.501
1	42	0.007	2	549	11	11	1	0.395
1	43	0.007	2	538	11	11	1	0.341
1	44	0.007	2	25	11	11	1	0.347
1	45	0.008	2	297	11	11	1	0.324
1	46	0.008	2	5	11	11	1	0.347
1	47	0.008	2	300	11	11	1	0.340
1	48	0.008	2	478	11	11	1	0.395
1	49	0.008	2	173	11	11	1	0.355
1	50	0.009	1	322	13	11	0	0.283
1	51	0.009	1	38	13	13	1	0.562
1	52	0.009	2	288	11	11	1	0.524
1	53	0.009	2	93	11	11	1	0.434
1	54	0.009	2	310	11	11	1	0.521
1	55	0.009	1	432	13	13	1	0.450
1	56	0.010	2	510	11	11	1	0.522
1	57	0.010	2	42	11	11	1	0.626
1	58	0.010	2	54	11	11	1	0.521
1	59	0.010	2	534	11	11	1	0.481
1	60	0.010	2	283	11	11	1	0.425
1	61	0.011	2	332	11	11	1	0.528
1	62	0.011	2	76	11	11	1	0.439
1	63	0.011	2	188	11	11	1	0.561
1	64	0.011	2	12	11	11	1	0.520
1	65	0.011	2	163	11	11	1	0.465
1	66	0.012	2	335	11	11	1	0.457
1	67	0.012	1	481	13	13	1	0.464
1	68	0.012	2	284	11	11	1	0.409
1	69	0.012	2	347	11	11	1	0.495
1	70	0.012	1	230	13	13	1	0.521
1	71	0.012	2	424	11	11	1	0.702
1	72	0.013	2	61	11	11	1	0.438
1	73	0.013	2	46	11	11	1	0.446
1	74	0.013	2	333	11	11	1	0.389
1	75	0.013	2	270	11	11	1	0.351
1	76	0.013	2	189	11	11	1	0.326
1	77	0.014	2	104	11	11	1	0.366
1	78	0.014	2	353	11	11	1	0.308
1	79	0.014	2	258	11	11	1	0.284
1	80	0.001	2	92	11	11	1	0.276
1	81	0.001	2	217	11	11	1	0.265
1	82	0.001	2	547	11	11	1	0.259
1	83	0.002	2	211	11	11	1	0.265
1	84	0.002	2	435	11	11	1	0.290
1	85	0.002	2	436	11	11	1	0.265
1	86	0.002	1	421	13	11	0	0.242
1	87	0.002	2	99	11	11	1	0.409
1	88	0.003	2	433	11	11	1	0.418
1	89	0.003	2	271	11	11	1	0.439
1	90	0.003	2	116	11	11	1	0.448
1	91	0.003	2	157	11	11	1	0.488
1	92	0.003	2	269	11	11	1	0.480
1	93	0.003	2	358	11	11	1	0.438
1	94	0.004	2	103	11	11	1	0.480
1	95	0.004	2	229	11	11	1	0.455
1	96	0.004	2	341	11	11	1	0.383
1	97	0.004	2	249	11	11	1	0.376
1	98	0.004	2	137	11	11	1	0.446
1	99	0.005	2	259	11	11	1	0.360
1	100	0.005	2	434	11	11	1	0.447
1	101	0.005	2	364	11	11	1	0.471
1	102	0.005	2	444	11	11	1	0.430
1	103	0.005	1	471	13	13	1	0.693
1	104	0.006	2	167	11	11	1	0.445
1	105	0.006	2	481	11	11	1	0.470
1	106	0.006	2	314	11	11	1	0.478
1	107	0.006	2	545	11	11	1	0.436
1	108	0.006	2	371	11	11	1	0.350
1	109	0.007	2	503	11	11	1	0.326
1	110	0.007	2	383	11	11	1	0.283
1	111	0.007	2	135	11	11	1	0.244
1	112	0.007	2	51	11	11	1	0.301
1	113	0.007	2	145	11	11	1	0.355
1	114	0.008	2	198	11	11	1	0.364
1	115	0.008	1	195	13	13	1	0.420
1	116	0.008	2	392	11	11	1	0.412
1	117	0.008	2	202	11	11	1	0.354
1	118	0.008	2	139	11	11	1	0.362
1	119	0.009	2	14	11	11	1	0.451
1	120	0.009	2	381	11	11	1	0.540
