
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 03-Feb-2015 16:36:29
* Seed: 209121.8001
* Subject Number: 71
* Subject Name: DT
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	1	0.012	1	75	11	11	1	0.624
1	2	0.012	2	207	13	13	1	0.632
1	3	0.013	1	421	11	11	1	0.625
1	4	0.013	1	508	11	11	1	0.632
1	5	0.013	1	280	11	NaN	0	NaN
1	6	0.013	1	216	11	11	1	0.057
1	7	0.013	1	189	11	11	1	0.544
1	8	0.014	1	279	11	11	1	0.711
1	9	0.014	1	398	11	11	1	0.848
1	10	0.014	1	88	11	11	1	0.713
1	11	0.014	1	85	11	11	1	0.625
1	12	0.001	1	163	11	11	1	0.501
1	13	0.001	2	324	13	13	1	0.606
1	14	0.001	1	359	11	11	1	0.644
1	15	0.002	1	489	11	11	1	0.574
1	16	0.002	1	243	11	11	1	0.675
1	17	0.002	1	531	11	11	1	0.557
1	18	0.002	1	483	11	11	1	0.500
1	19	0.002	1	23	11	11	1	0.380
1	20	0.003	1	219	11	11	1	0.402
1	21	0.003	1	353	11	11	1	0.394
1	22	0.003	1	391	11	11	1	0.418
1	23	0.003	1	331	11	11	1	0.603
1	24	0.003	1	545	11	11	1	0.436
1	25	0.004	1	287	11	11	1	0.409
1	26	0.004	1	34	11	11	1	0.515
1	27	0.004	1	533	11	11	1	0.442
1	28	0.004	1	530	11	11	1	0.400
1	29	0.004	1	389	11	11	1	0.441
1	30	0.005	1	363	11	11	1	0.401
1	31	0.005	2	271	13	13	1	0.490
1	32	0.005	1	53	11	11	1	0.496
1	33	0.005	1	188	11	11	1	0.472
1	34	0.005	1	247	11	11	1	0.434
1	35	0.006	1	308	11	11	1	0.682
1	36	0.006	1	37	11	11	1	0.561
1	37	0.006	1	100	11	11	1	0.505
1	38	0.006	1	215	11	11	1	0.703
1	39	0.006	1	390	11	11	1	0.664
1	40	0.006	1	211	11	11	1	0.656
1	41	0.007	1	447	11	11	1	0.679
1	42	0.007	2	267	13	13	1	0.623
1	43	0.007	1	29	11	11	1	0.517
1	44	0.007	1	209	11	11	1	0.640
1	45	0.007	1	317	11	11	1	0.743
1	46	0.008	1	41	11	11	1	0.669
1	47	0.008	1	69	11	11	1	0.581
1	48	0.008	1	130	11	11	1	0.575
1	49	0.008	1	340	11	11	1	0.790
1	50	0.008	1	239	11	11	1	0.702
1	51	0.009	1	61	11	11	1	0.548
1	52	0.009	1	39	11	11	1	0.398
1	53	0.009	1	245	11	11	1	0.389
