
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 01-Nov-2015 13:28:29
* Seed: 208053.2473
* Subject Number: 11
* Subject Name: YO
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	1	0.013	1	535	11	NaN	0	NaN
1	2	0.013	1	421	11	11	1	0.613
1	3	0.013	1	314	11	11	1	0.637
1	4	0.013	1	33	11	11	1	0.557
1	5	0.013	1	539	11	11	1	0.493
1	6	0.014	2	56	13	13	1	0.437
1	7	0.014	1	169	11	11	1	0.804
1	8	0.014	1	168	11	11	1	0.508
1	9	0.014	1	505	11	11	1	0.460
1	10	0.001	1	140	11	11	1	0.369
1	11	0.001	1	22	11	11	1	0.480
1	12	0.001	1	470	11	11	1	0.385
1	13	0.002	1	370	11	11	1	0.609
1	14	0.002	1	206	11	11	1	0.464
1	15	0.002	1	515	11	11	1	0.488
1	16	0.002	1	417	11	11	1	0.527
1	17	0.002	1	527	11	11	1	0.408
1	18	0.002	1	12	11	11	1	0.415
1	19	0.003	2	424	13	13	1	0.640
1	20	0.003	1	161	11	11	1	0.551
1	21	0.003	1	305	11	11	1	0.679
1	22	0.003	1	342	11	11	1	0.663
1	23	0.003	1	530	11	11	1	0.471
1	24	0.004	1	82	11	11	1	0.503
1	25	0.004	1	441	11	11	1	0.438
1	26	0.004	2	549	13	13	1	0.638
1	27	0.004	1	129	11	11	1	0.550
1	28	0.004	1	165	11	11	1	0.614
1	29	0.005	1	453	11	11	1	0.557
1	30	0.005	1	227	11	11	1	0.485
1	31	0.005	1	459	11	11	1	0.469
1	32	0.005	1	228	11	11	1	0.381
1	33	0.005	1	354	11	11	1	0.397
1	34	0.006	1	474	11	11	1	0.445
1	35	0.006	1	322	11	11	1	0.404
1	36	0.006	1	464	11	11	1	0.380
1	37	0.006	1	42	11	11	1	0.604
1	38	0.006	1	490	11	11	1	0.524
1	39	0.006	2	467	13	11	0	0.452
1	40	0.007	1	64	11	11	1	0.435
1	41	0.007	1	404	11	11	1	0.523
1	42	0.007	1	341	11	11	1	0.498
1	43	0.007	1	538	11	11	1	0.426
1	44	0.007	1	15	11	11	1	0.483
1	45	0.008	1	477	11	11	1	0.458
1	46	0.008	1	304	11	11	1	0.418
1	47	0.008	1	247	11	11	1	0.450
1	48	0.008	1	63	11	11	1	0.425
1	49	0.008	2	287	13	13	1	0.506
1	50	0.009	1	381	11	11	1	0.457
1	51	0.009	1	153	11	11	1	0.393
1	52	0.009	1	429	11	11	1	0.393
1	53	0.009	1	284	11	11	1	0.353
1	54	0.009	1	438	11	11	1	0.384
1	55	0.010	1	66	11	11	1	0.320
1	56	0.010	1	425	11	11	1	0.320
1	57	0.010	1	281	11	11	1	0.368
1	58	0.010	1	101	11	11	1	0.320
1	59	0.010	1	254	11	11	1	0.376
1	60	0.011	1	267	11	11	1	0.287
1	61	0.011	1	143	11	11	1	0.232
1	62	0.011	1	345	11	11	1	0.303
1	63	0.011	2	472	13	13	1	0.719
1	64	0.011	1	377	11	11	1	0.638
1	65	0.012	1	272	11	11	1	0.487
1	66	0.012	1	311	11	11	1	0.590
1	67	0.012	2	12	13	13	1	0.630
1	68	0.012	1	492	11	11	1	0.454
1	69	0.012	1	115	11	11	1	0.670
1	70	0.012	1	364	11	11	1	0.454
1	71	0.013	1	106	11	11	1	0.542
1	72	0.013	2	363	13	13	1	0.581
1	73	0.013	1	514	11	11	1	0.444
1	74	0.013	1	510	11	11	1	0.733
1	75	0.013	1	53	11	11	1	0.388
1	76	0.014	1	7	11	11	1	0.332
1	77	0.014	1	60	11	11	1	0.365
1	78	0.014	1	2	11	11	1	0.420
1	79	0.001	1	194	11	11	1	0.394
1	80	0.001	1	472	11	11	1	0.424
1	81	0.001	1	44	11	11	1	0.360
1	82	0.001	1	416	11	11	1	0.329
1	83	0.002	1	92	11	11	1	0.297
1	84	0.002	1	382	11	11	1	0.281
1	85	0.002	1	218	11	11	1	0.296
1	86	0.002	1	210	11	11	1	0.391
1	87	0.002	1	405	11	11	1	0.344
1	88	0.003	1	288	11	11	1	0.303
1	89	0.003	1	396	11	11	1	0.328
1	90	0.003	1	433	11	11	1	0.319
1	91	0.003	1	75	11	11	1	0.334
1	92	0.003	1	61	11	11	1	0.351
1	93	0.004	1	513	11	11	1	0.318
1	94	0.004	1	148	11	11	1	0.270
1	95	0.004	1	238	11	11	1	0.302
1	96	0.004	1	506	11	11	1	0.237
1	97	0.004	1	503	11	11	1	0.309
1	98	0.005	1	56	11	11	1	0.333
1	99	0.005	1	96	11	11	1	0.342
1	100	0.005	1	413	11	11	1	0.325
1	101	0.005	1	541	11	11	1	0.276
1	102	0.005	1	493	11	11	1	0.365
1	103	0.006	1	249	11	11	1	0.357
1	104	0.006	1	14	11	11	1	0.397
1	105	0.006	1	46	11	11	1	0.420
1	106	0.006	1	356	11	11	1	0.324
1	107	0.006	1	35	11	11	1	0.324
1	108	0.007	1	358	11	11	1	0.275
1	109	0.007	1	239	11	11	1	0.275
1	110	0.007	1	261	11	11	1	0.283
1	111	0.007	1	522	11	11	1	0.371
1	112	0.007	1	461	11	11	1	0.331
1	113	0.007	1	213	11	11	1	0.355
1	114	0.008	1	131	11	11	1	0.283
1	115	0.008	1	241	11	11	1	0.514
1	116	0.008	1	224	11	11	1	0.466
1	117	0.008	2	217	13	11	0	0.353
1	118	0.008	1	320	11	11	1	0.394
1	119	0.009	1	43	11	11	1	0.322
1	120	0.009	1	424	11	11	1	0.361
1	121	0.009	1	289	11	11	1	0.305
1	122	0.009	1	509	11	11	1	0.344
